Symbol,Name,Last,Change,%Chg,Open,High,Low,Volume,Time
JOUT,Johnson Outdoors,108.01,-0.26,-0.24%,107.8,109.66,107.8,14000,12/24/20
JPM,JP Morgan Chase & Company,124.52,-0.55,-0.44%,125.09,125.55,123.57,4164900,12/24/20
JRVR,James River Gp HD,48.87,-0.25,-0.51%,49.18,49.56,48.61,52600,12/24/20
JW.A,John Wiley Sons Cl A,45.25,0.29,0.65%,45.2,45.53,44.87,111400,12/24/20
JWN,Nordstrom,30.34,-0.55,-1.78%,30.9,30.9,29.88,2037200,12/24/20
JYNT,The Joint Corp,25.54,-0.41,-1.58%,25.75,25.75,24.96,72400,12/24/20
K,Kellogg Company,61.78,0.17,0.28%,61.58,61.9,61.42,524800,12/24/20
KAI,Kadant Inc,137.27,-0.31,-0.23%,137.24,139.57,136.81,11200,12/24/20
KALA,Kala Pharmaceuticals Inc,7.66,-0.16,-2.05%,7.85,7.86,7.59,1675900,12/24/20
KALU,Kaiser Aluminum,95.65,2.08,2.22%,94.44,96.11,92.44,65900,12/24/20
KALV,Kalvista Pharmaceuticals Inc,17.52,-0.08,-0.45%,17.6,18.04,17.3,48900,12/24/20
KAMN,Kaman Corp,56.76,1.22,2.20%,55.86,56.82,55.18,64200,12/24/20
KAR,Kar Auction Services Inc,18.18,-0.09,-0.49%,18.2,18.27,17.99,264400,12/24/20
KBAL,Kimball Intl Cl B,12.4,-0.04,-0.32%,12.48,12.52,12.18,78300,12/24/20
KBH,KB Home,35.87,1.01,2.90%,34.94,35.89,34.43,421000,12/24/20
KBR,KBR Inc,29.73,0.06,0.20%,29.71,29.88,29.43,269000,12/24/20
KDMN,Kadmon Holdings Llc,4.41,0,0.00%,4.45,4.49,4.35,724100,12/24/20
KDNY,Chinook Therapeutics Inc,16.48,-0.3,-1.79%,16.69,16.86,16.32,57900,12/24/20
KDP,Keurig Dr Pepper Inc,31.88,0.27,0.85%,31.6,31.9,31.56,1668700,12/24/20
KE,Kimball Electrnc,15.64,0,0.00%,15.74,15.86,15.55,28700,12/24/20
KELYA,Kelly Svcs Cl A,20.83,0.33,1.61%,20.58,20.91,20.34,35500,12/24/20
KEX,Kirby Corp,51.43,0.2,0.39%,51.26,51.53,50.71,192900,12/24/20
KEY,Keycorp,16.19,-0.14,-0.86%,16.38,16.4,15.97,2250800,12/24/20
KEYS,Keysight Technologies Inc Comm,130.95,0.53,0.41%,130.71,130.99,130.12,233800,12/24/20
KFRC,Kforce Inc,42.54,-0.09,-0.21%,42.68,43.22,41.98,31100,12/24/20
KFY,Korn/Ferry International,44.85,0.48,1.08%,44.5,44.99,44.05,324500,12/24/20
KHC,Kraft Heinz Company,34.98,0.18,0.52%,34.79,34.98,34.62,1575900,12/24/20
KIDS,Orthopediatrics Corp,46.31,0.23,0.50%,46.41,46.87,45.95,60700,12/24/20
KIM,Kimco Realty Corp,14.52,0.13,0.90%,14.46,14.65,14.27,921500,12/24/20
KIN,Kindred Biosciences,4.65,0.13,2.88%,4.57,4.73,4.57,186200,12/24/20
KKR,KKR & CO LP,39.84,0.19,0.48%,39.74,39.85,39.53,771700,12/24/20
KLAC,K L A-Tencor Corp,259.08,6.29,2.49%,254.86,259.08,253.97,367200,12/24/20
KMB,Kimberly-Clark Corp,133.89,0.39,0.29%,133.57,134.35,133.05,529700,12/24/20
KMI,Kinder Morgan,13.83,0,0.00%,13.83,13.86,13.69,5520100,12/24/20
KMPR,Kemper Corp,77.15,-0.08,-0.10%,77.64,77.87,76.57,45800,12/24/20
KMT,Kennametal Inc,37.42,-0.35,-0.93%,38.15,38.15,37.18,227400,12/24/20
KMX,Carmax Inc,92.3,-0.88,-0.94%,93.28,93.47,91.25,1042200,12/24/20
KN,Knowles Corp,17.97,-0.07,-0.39%,18.2,18.2,17.84,213300,12/24/20
KNL,Knoll Inc,14.32,0.17,1.20%,14.25,14.35,13.94,64500,12/24/20
KNSA,Kiniksa Pharmaceuticals Ltd,19,0.75,4.11%,18.51,19.31,18.1,218300,12/24/20
KNSL,Kinsale Capital Group Inc,207.28,-8.76,-4.06%,215.71,218.3,205.04,285900,12/24/20
KNX,Knight-Swift Transporation Inc,42.21,-0.14,-0.33%,42.26,42.42,41.97,423800,12/24/20
KO,Coca-Cola Company,53.44,0.36,0.68%,53.02,53.55,53.02,3265500,12/24/20
KOD,Kodiak Sciences Inc,154.03,0.72,0.47%,153.39,156.22,151.3,71600,12/24/20
KOP,Koppers Holdings Inc,29.45,-0.07,-0.24%,29.5,29.91,29.15,37400,12/24/20
KOS,Kosmos Energy Ltd,2.47,-0.04,-1.59%,2.6,2.63,2.37,4777600,12/24/20
KPTI,Karyopharm Therapeut,15.95,-0.49,-2.98%,16.52,16.61,15.89,1256400,12/24/20
KR,Kroger Company,31.53,0.14,0.45%,31.29,31.62,31.25,2918900,12/24/20
KRA,Kraton Performance Polymers Inc,27.46,0.67,2.50%,26.98,27.83,26.37,174100,12/24/20
KRC,Kilroy Realty Corp,56.63,1.01,1.82%,55.85,56.63,55.03,284800,12/24/20
KREF,KKR Real Estate Finance Trust Inc,18.4,0,0.00%,18.41,18.7,18.19,66600,12/24/20
KRG,Kite Realty Group Trust,14.84,0.21,1.44%,14.79,15.03,14.51,194000,12/24/20
KRNY,Kearny Financial,10.57,-0.05,-0.47%,10.69,10.72,10.49,129100,12/24/20
KRO,Kronos Worldwide Inc,15.04,-0.01,-0.07%,15.02,15.16,14.91,81400,12/24/20
KROS,Keros Therapeutics Inc,78.53,0.78,1.00%,77.83,80.74,77.83,44400,12/24/20
KRTX,Karuna Therapeutics Inc,104.65,0.42,0.40%,104.1,105.71,103.69,44100,12/24/20
KRYS,Krystal Biotech Inc,60.55,-0.05,-0.08%,60.53,62,59.99,35400,12/24/20
KSS,Kohl's Corp,38.91,-0.82,-2.06%,39.36,39.51,38.36,2173000,12/24/20
KSU,Kansas City Southern,199.73,0.51,0.26%,199.22,200.27,197.05,385700,12/24/20
KTB,Kontoor Brands Inc [Ktb/I],41.53,-0.51,-1.21%,42.54,42.54,41.29,80200,12/24/20
KTOS,Kratos Defns,26.4,0.15,0.57%,26.29,26.6,26.12,414300,12/24/20
KURA,Kura Oncology,35.98,-0.08,-0.22%,36.37,37.09,35.84,240800,12/24/20
KVHI,K V H Inds Inc,10.43,-0.34,-3.16%,10.78,10.78,10.37,15300,12/24/20
KW,Kennedy-Wilson Holdings Inc,17.99,0.06,0.33%,17.96,17.99,17.75,128500,12/24/20
KWR,Quaker Chemical Corp,252.44,4.52,1.82%,247.58,253,245.05,32800,12/24/20
KZR,Kezar Life Sciences Inc,5.57,0.05,0.91%,5.53,5.61,5.38,65000,12/24/20
L,Loews Corp,44,-0.1,-0.23%,44.11,44.24,43.74,300100,12/24/20
LAD,Lithia Motors,290.01,1.56,0.54%,288.4,290.89,283.06,143900,12/24/20
LADR,Ladder Capital Corp,9.79,-0.04,-0.41%,9.9,9.9,9.67,371800,12/24/20
LAMR,Lamar Advertis A,81.39,0.07,0.09%,81.58,81.58,80.67,59800,12/24/20
LANC,Lancaster Colony Cor,174.3,2.15,1.25%,173.26,174.51,172.12,33500,12/24/20
LAND,Gladstone Land Corp,14.31,0.08,0.56%,14.21,14.35,14.17,122600,12/24/20
LASR,Nlight Inc,34.31,0.39,1.15%,34.25,35.22,34.02,91600,12/24/20
LAUR,Laureate Education Inc,14.96,-0.04,-0.27%,15.01,15.11,14.82,266900,12/24/20
LAWS,Lawson Products IN,52.5,-0.06,-0.11%,52.6,53.17,52.5,1300,12/24/20
LAZ,Lazard Ltd,41.6,0.91,2.24%,41,41.85,40.71,337600,12/24/20
LB,L Brands Inc,38.96,-0.23,-0.59%,39.25,39.25,38.23,1045200,12/24/20
LBAI,Lakeland Bancorp Inc,12.55,-0.03,-0.24%,12.61,12.61,12.4,37200,12/24/20
LBC,Luther Burbank Corp,9.86,-0.04,-0.40%,9.87,10.02,9.82,22900,12/24/20
LBRDA,Liberty Broadbd A,158.75,2.92,1.87%,155.48,158.93,155.48,61200,12/24/20
LBRDK,Liberty Broadbd C,159.43,2.41,1.53%,156.14,159.71,152.95,497500,12/24/20
LBRT,Liberty Oilfield Services Inc,10.75,-0.12,-1.10%,10.93,11.05,10.57,288800,12/24/20
LC,Lendingclub Corp,8.82,-0.14,-1.56%,8.95,8.99,8.54,1589100,12/24/20
LCI,Lannett CO Inc,6.63,0.29,4.57%,6.34,6.66,6.34,148700,12/24/20
LCII,Lci Industries,134.28,-0.31,-0.23%,135.63,135.63,133.61,27000,12/24/20
LCNB,Lcnb Corp,14.6,-0.25,-1.68%,14.83,14.93,14.59,3000,12/24/20
LCUT,Lifetime Brands Inc,14.76,-0.33,-2.19%,14.99,15,14.64,27500,12/24/20
LDL,Lydall Inc,29.93,-0.25,-0.83%,30.42,30.42,29.69,46000,12/24/20
LDOS,Leidos Holdings Inc,104.24,-0.37,-0.35%,105.09,105.12,103.4,198100,12/24/20
LE,Lands' End Inc,19.77,0.58,3.02%,19.25,19.8,18.87,167800,12/24/20
LEA,Lear Corp,159.86,-2.05,-1.27%,162.87,162.87,158.56,179500,12/24/20
LECO,Lincoln Elec Hld,118.81,-0.04,-0.03%,119.62,119.62,117.75,72100,12/24/20
LEG,Leggett & Platt Inc,42.48,0.59,1.41%,41.89,42.56,41.36,568200,12/24/20
LEN,Lennar Corp,80.43,1.86,2.37%,78.59,80.5,77.83,955400,12/24/20
LEN.B,Lennar Corp Cl B,64.43,1.38,2.19%,62.62,64.43,62.4,24600,12/24/20
LEVL,Level One Bancorp Inc,19.84,-0.12,-0.60%,19.87,19.94,19.84,1400,12/24/20
LFUS,Littelfuse Inc,251.66,-0.05,-0.02%,252.91,253.7,248.97,25900,12/24/20
LFVN,Lifevantage Cp,9.5,-0.26,-2.66%,9.8,9.91,9.5,28900,12/24/20
LGF.A,Lions Gate Entertainment Corp Cl A,10.9,0.38,3.61%,10.59,10.91,10.15,798500,12/24/20
LGF.B,Lions Gate Entertainment Corp Cl B,9.99,0.32,3.31%,9.66,10,9.31,443000,12/24/20
LGIH,LGI Homes Inc,112.74,2.06,1.86%,110.01,112.84,109.61,75300,12/24/20
LGND,Ligand Pharm,106.05,0.38,0.36%,106.29,106.71,105.06,162300,12/24/20
LH,Laboratory Corp of America Holdings,203.87,-0.19,-0.09%,205,205,202.74,206000,12/24/20
LHCG,LHC Group Inc,220.06,-1.49,-0.67%,222.34,222.34,216.8,60800,12/24/20
LHX,L3Harris Technologies Inc,185.16,-0.69,-0.37%,186,186.61,184.46,281700,12/24/20
LII,Lennox International,273.43,0.01,0.00%,273.29,275.06,272,72400,12/24/20
LILA,Liberty Latin America Cl A,11.23,-0.02,-0.18%,11.27,11.34,11.16,67800,12/24/20
LILAK,Liberty Latin America Cl C,11.24,-0.03,-0.31%,11.29,11.35,11.18,176500,12/24/20
LIN,Linde Plc,256.62,1.52,0.60%,254.8,256.98,254.77,276300,12/24/20
LIND,Lindblad Expd Hld,15.6,0.09,0.58%,15.55,15.7,15.33,219800,12/24/20
LITE,Lumentum Hld,98.3,0.17,0.17%,98,98.94,97.65,519300,12/24/20
LIVN,Livanova Plc OR Sh,67.42,-0.01,-0.01%,68.07,68.59,66.83,192700,12/24/20
LIVX,Livexlive Media Inc,3.44,-0.02,-0.58%,3.74,3.74,3.36,526400,12/24/20
LJPC,LA Jolla Pharma,4.31,-0.02,-0.46%,4.33,4.42,4.3,47900,12/24/20
LKFN,Lakeland Finl Corp,52.48,-0.24,-0.46%,53.67,53.67,52.06,18700,12/24/20
LKQ,LKQ Corp,36.26,0.01,0.03%,36.4,36.4,35.84,334600,12/24/20
LL,Lumber Liquidators Holdings Inc,33.7,-0.33,-0.97%,34.09,34.3,33.51,148700,12/24/20
LLNW,Limelight Networks,4.13,-0.01,-0.24%,4.12,4.17,4.1,2388700,12/24/20
LLY,Eli Lilly and Company,166.66,1.18,0.71%,165.85,167.94,165.85,627200,12/24/20
LMAT,Lemaitre Vascular,38.37,0.07,0.18%,38.57,38.75,38.01,35500,12/24/20
LMND,Lemonade Inc,125.11,-9.34,-6.95%,129.5,131.61,122.55,2812700,12/24/20
LMNR,Limoneira Company,17,-0.14,-0.82%,17.52,17.84,16.78,32900,12/24/20
LMNX,Luminex Corp,24.19,0.17,0.71%,24.14,24.47,23.78,121800,12/24/20
LMT,Lockheed Martin Corp,351.97,0.37,0.11%,352.83,354.06,350.4,508700,12/24/20
LNC,Lincoln National Corp,49.74,-0.21,-0.42%,49.89,49.95,49.04,484400,12/24/20
LNDC,Landec Cp,10.13,-0.12,-1.17%,10.22,10.4,10.05,45100,12/24/20
LNG,Cheniere Energy,57.9,-0.31,-0.53%,58.09,58.62,57.28,433800,12/24/20
LNN,Lindsay Corp,127.31,0.49,0.39%,127.45,128.65,125.75,56100,12/24/20
LNSR,Lensar Inc,6.86,-0.25,-3.52%,7.13,7.14,6.85,18700,12/24/20
LNT,Alliant Energy Corp,50.02,0.48,0.97%,49.58,50.07,47.61,743100,12/24/20
LNTH,Lantheus Holdings,14.74,-0.09,-0.61%,15.05,15.05,14.7,1746700,12/24/20
LOB,Live Oak Bancsh,48.14,-1.04,-2.11%,49.28,49.4,47.62,98300,12/24/20
LOCO,El Pollo Loco,18.4,0.29,1.60%,18.23,18.43,18.13,80400,12/24/20
LOPE,Grand Canyon Educati,94.94,0.15,0.16%,95.18,95.33,93.89,72100,12/24/20
LORL,Loral Space Comm,21.32,-0.08,-0.37%,21.56,21.56,20.95,65700,12/24/20
LOVE,The Lovesac Company,44.33,-0.64,-1.42%,45.2,45.53,43.78,113300,12/24/20
LOW,Lowe's Companies,162.77,0.34,0.21%,162.43,163.2,162.1,1044600,12/24/20
LPG,Dorian Lpg Ltd,11.78,0.16,1.38%,11.71,11.88,11.52,169500,12/24/20
LPLA,Lpl Financial Hld,103.84,-0.41,-0.39%,104.57,104.89,103.37,89200,12/24/20
LPSN,Liveperson Inc,65.06,-1.07,-1.62%,66.11,67,64.64,362400,12/24/20
LPX,Louisiana-Pacific Corp,38.76,0.49,1.28%,38.48,38.92,38.02,393800,12/24/20
LQDA,Liquidia Corp,2.82,-0.1,-3.42%,2.94,2.94,2.82,495400,12/24/20
LQDT,Liquidity Services,16.72,-1.32,-7.32%,17.91,18.38,16.58,325800,12/24/20
LRCX,Lam Research Corp,480.34,9.21,1.95%,473.68,480.34,472.9,332900,12/24/20
LRN,Stride Inc,22.25,0.02,0.09%,22.1,22.55,21.84,295600,12/24/20
LSCC,Lattice Semicond,43.76,0.4,0.92%,43.59,43.83,43.21,196800,12/24/20
LSI,Life Storage,119.41,2.43,2.08%,117.22,119.41,117.22,80700,12/24/20
LSTR,Landstar System,135.36,-0.01,-0.01%,135.17,135.53,134.05,79800,12/24/20
LSXMA,Liberty Srs XM CS A,42.68,0.11,0.26%,42.63,42.8,42.34,132400,12/24/20
LSXMK,Liberty Srs XM CS C,42.79,0.11,0.26%,42.75,43,42.37,233000,12/24/20
LTC,Ltc Properties,39.19,0.25,0.64%,39,39.33,38.82,97200,12/24/20
LTHM,Livent Corp,18.77,-0.42,-2.19%,19,19.28,18.11,1386100,12/24/20
LTRPA,Liberty Tripadv A,3.7,0.15,4.23%,3.6,3.72,3.51,560800,12/24/20
LULU,Lululemon Athletica,351.42,-3.71,-1.04%,355,356.39,350.45,757700,12/24/20
LUMN,Centurylink,9.86,-0.04,-0.40%,10,10,9.8,4775200,12/24/20
LUV,Southwest Airlines Company,46.28,-0.47,-1.01%,47,47.09,45.81,2973400,12/24/20
LVS,Las Vegas Sands,57.01,-0.18,-0.31%,57.22,57.49,56.71,898100,12/24/20
LW,Lamb Weston Holdings Inc,77.65,-0.95,-1.21%,78.44,78.44,76.75,294900,12/24/20
LXFR,Luxfer Holdings Plc,15.56,-0.31,-1.95%,15.89,16.29,15.51,82600,12/24/20
LXP,Lexington Realty Trust,10.76,0.1,0.94%,10.7,10.78,10.59,571600,12/24/20
LXRX,Lexicon Pharmaceutcl,3.49,-0.18,-4.90%,3.72,3.72,3.47,1912100,12/24/20
LYB,Lyondellbasell Industries NV,90.61,-0.02,-0.02%,90.72,90.76,89.46,255700,12/24/20
LYFT,Lyft Inc Cl A,48.86,-1.21,-2.42%,50.02,50.07,48.69,1939700,12/24/20
LYTS,L S I Industries,8.52,0.13,1.55%,8.42,8.63,8.22,45500,12/24/20
LYV,Live Nation Entertainment,71.64,0.01,0.01%,71.93,72.04,71.35,381800,12/24/20
LZB,La-Z-Boy Inc,41.19,0.47,1.15%,40.77,41.46,40.47,135400,12/24/20
M,Macy's Inc,10.75,-0.38,-3.41%,11.11,11.18,10.65,12326101,12/24/20
MA,Mastercard Inc,336,6.77,2.06%,330.65,336.37,330.35,1308900,12/24/20
MAA,Mid-America Apartment Communities,124.6,1.94,1.58%,123.05,124.61,122.97,98000,12/24/20
MAC,Macerich Company,10.9,0.18,1.68%,10.8,11.03,10.5,1684200,12/24/20
MAN,Manpower Inc,91.37,-0.15,-0.16%,91.74,91.78,90.46,51900,12/24/20
MANH,Manhattan Assoc,106.57,-0.71,-0.66%,108.02,108.07,105.42,63500,12/24/20
MANT,Mantech Intl Cp A,83.31,0.64,0.77%,83.23,83.65,82.77,55300,12/24/20
MAR,Marriot Int Cl A,128.75,0.14,0.11%,128.62,128.98,127.5,592000,12/24/20
MAS,Masco Corp,56.79,0.56,1.00%,56.61,56.83,56.23,674600,12/24/20
MASI,Masimo Corp,265.94,0.45,0.17%,266.55,269.33,265.32,90800,12/24/20
MAT,Mattel Inc,17.53,-0.08,-0.45%,17.67,17.8,17.46,735000,12/24/20
MATW,Matthews Intl Corp,27.92,0.15,0.54%,28,28.07,27.62,84300,12/24/20
MATX,Matson Inc,57.26,0.28,0.49%,57.41,57.43,56.39,58600,12/24/20
MAXN,Maxeon Solar Tech Ltd,35.29,-0.03,-0.08%,34.73,35.65,33.2,277900,12/24/20
MAXR,Maxar Technologies Ltd,35.47,0.17,0.48%,35.9,36.99,35.15,606400,12/24/20
MBI,MBIA Inc,6.95,-0.06,-0.86%,6.95,6.96,6.78,130800,12/24/20
MBIN,Merchants Bancorp,27.82,-0.3,-1.07%,29.69,29.97,27.78,24100,12/24/20
MBIO,Mustang Bio Inc,4.18,0.18,4.50%,4.05,4.24,3.65,6385700,12/24/20
MBUU,Malibu Boats Inc,67.04,-0.84,-1.24%,68,68.37,66.79,39300,12/24/20
MBWM,Mercantile Bank Corp,27.24,-0.31,-1.13%,28.06,28.06,26.94,14000,12/24/20
MC,Moelis,47.21,-0.29,-0.61%,47.65,47.94,47.05,88400,12/24/20
MCB,Metropolitan Bank Holding Corp,35.84,-0.15,-0.42%,35.8,36,34.71,14400,12/24/20
MCBC,Macatawa Bank Corp,8.3,-0.05,-0.60%,8.41,8.45,8.25,25700,12/24/20
MCBS,Metrocity Bankshares Inc,14.34,0.02,0.14%,14.29,14.59,14.11,4300,12/24/20
MCD,McDonald's Corp,211.39,-0.63,-0.30%,212.12,212.74,211.14,1047600,12/24/20
MCFT,Mcbc Holdings,26.69,0.07,0.26%,26.7,26.95,26.21,60100,12/24/20
MCHP,Microchip Technology,136.77,0.77,0.57%,136.24,137.5,135.3,451800,12/24/20
MCK,Mckesson Corp,170.78,0.71,0.42%,170.72,170.99,169.09,256700,12/24/20
MCO,Moody's Corp,278.88,3.18,1.15%,275.32,279.36,275.32,210300,12/24/20
MCRB,Seres Theraptc,24.28,-1.25,-4.90%,25.75,25.87,23.95,580900,12/24/20
MCRI,Monarch Casino,59.5,1.38,2.37%,58.29,59.62,58.29,54200,12/24/20
MCS,Marcus Corp,12.45,-0.05,-0.40%,12.52,12.76,12.2,402400,12/24/20
MCY,Mercury General Corp,51.79,0.41,0.80%,51.59,51.81,51.08,73900,12/24/20
MD,Mednax Inc,23.89,-0.42,-1.73%,24.31,24.45,23.43,603600,12/24/20
MDB,Mongodb Inc Cl A,378.48,2.26,0.60%,380.4,386,375.91,257500,12/24/20
MDC,M.D.C. Holdings,50.94,1.27,2.56%,50.12,50.94,49.32,214300,12/24/20
MDGL,Madrigal Pharmaceuticals Inc,120.12,2.58,2.19%,120.12,120.98,118.3,51800,12/24/20
MDLA,Medallia Inc,34.14,-0.41,-1.19%,35,35,33.95,350600,12/24/20
MDLZ,Mondelez Intl Inc,57.85,0.5,0.87%,57.42,57.87,57.32,2347700,12/24/20
MDP,Meredith Corp,19.27,-0.18,-0.93%,19.52,19.61,19.06,118100,12/24/20
MDRX,Allscripts Hlthcare,14.25,-0.09,-0.63%,14.46,14.51,14.17,416400,12/24/20
MDT,Medtronic Inc,114.03,0.09,0.08%,114.08,114.53,113.61,1025200,12/24/20
MDU,Mdu Res Group Inc,25.75,0.08,0.31%,25.81,25.81,25.52,293600,12/24/20
MED,Medifast Inc,196.65,-5.61,-2.77%,201.92,203,196.02,83400,12/24/20
MEDP,Medpace Holdings Inc,139.14,-0.21,-0.15%,139.06,140,137.77,70800,12/24/20
MEG,Montrose Environmental Group Inc,32.1,-0.1,-0.31%,32.44,32.5,31.91,83600,12/24/20
MEI,Methode Electronics,37.72,-0.35,-0.92%,38.08,38.2,37.4,60900,12/24/20
MEIP,Mei Pharma Inc,2.9,-0.32,-9.94%,3.26,3.27,2.87,1101800,12/24/20
MESA,Mesa Air Group Inc,6.29,-0.11,-1.72%,6.49,6.59,6.23,442500,12/24/20
MET,Metlife Inc,46.31,0.18,0.39%,46.06,46.32,45.8,1580500,12/24/20
MFA,MFA Financial Inc,3.97,-0.05,-1.24%,4.03,4.03,3.93,1755000,12/24/20
MFNC,Mackinac Financial,12.8,-0.21,-1.61%,12.96,12.96,12.8,4200,12/24/20
MG,Mistras Group Inc,7.65,-0.17,-2.17%,7.91,7.91,7.42,81000,12/24/20
MGEE,Mge Energy Inc,69.44,0.74,1.08%,69.26,69.73,68.32,24200,12/24/20
MGLN,Magellan Health,81.65,-0.11,-0.13%,81.74,82.05,81.06,44800,12/24/20
MGM,MGM Resorts International,30.74,-0.24,-0.77%,31.03,31.03,30.57,1775100,12/24/20
MGNI,Magnite Inc,32.5,0.79,2.49%,31.44,32.86,30.01,6689000,12/24/20
MGNX,Macrogenics,24.3,-0.94,-3.72%,25.21,25.31,24.19,303200,12/24/20
MGPI,MGP Ingredients Inc,47.38,0.65,1.39%,46.99,47.49,46.2,50300,12/24/20
MGRC,Mcgrath Rentcorp,64.21,0.38,0.60%,64.13,64.27,63.27,48900,12/24/20
MGTA,Magenta Therapeutics Inc,7.7,-0.24,-3.02%,7.93,7.96,7.67,127600,12/24/20
MGTX,Meiragtx Holdings Plc,16.42,-0.01,-0.06%,16.36,16.61,16,105400,12/24/20
MGY,Magnolia Oil & Gas Corp,7.36,-0.17,-2.26%,7.51,7.51,7.29,383500,12/24/20
MHK,Mohawk Industries,138.72,1.57,1.14%,136.98,138.87,135.46,161800,12/24/20
MHO,M/I Homes,47.78,1.68,3.64%,45.99,47.79,45.4,109600,12/24/20
MIC,Macquarie Infrastructure Company Trust,37.74,1.27,3.48%,37.64,38.06,37.26,1175200,12/24/20
MIDD,Middleby Corp,129.41,-0.84,-0.64%,131.08,131.08,127.74,157600,12/24/20
MIK,The Michaels Comp,11.45,-0.21,-1.80%,11.69,11.82,11.3,2070400,12/24/20
MIME,Mimecast Ltd Ord,58.64,0.23,0.39%,58.72,59.16,57.85,297000,12/24/20
MITK,Mitek Systems Inc,18.75,0.29,1.57%,18.45,18.9,18.4,353400,12/24/20
MKC,Mccormick & Company Inc,93.47,0.49,0.53%,92.98,93.59,92.46,217600,12/24/20
MKL,Markel Corp,990.9,1.28,0.13%,984.2,991.1,975.56,18800,12/24/20
MKSI,Mks Instruments Inc,149.88,1.96,1.33%,149.44,150.47,148.15,60500,12/24/20
MKTX,Marketaxess Holdings,573.08,0.11,0.02%,576.48,582.68,567.86,148100,12/24/20
MLAB,Mesa Labs Inc,284.8,-0.84,-0.29%,285.52,285.52,280.8,7500,12/24/20
MLHR,Miller Herman Inc,34.58,0.6,1.77%,34.03,34.71,33.46,241200,12/24/20
MLI,Mueller Industries,34.91,-0.18,-0.51%,35.1,35.15,34.66,64100,12/24/20
MLM,Martin Marietta Materials,275.05,1.26,0.46%,274.94,275.75,271.07,79400,12/24/20
MLP,Maui Land & Pineapple Company,11.23,0.05,0.45%,11.45,11.46,11.13,9500,12/24/20
MLR,Miller Industries,36.81,0.23,0.63%,36.67,36.9,36.24,18100,12/24/20
MMAC,Mma Capital Mngt,24.22,-0.63,-2.54%,24.78,25,24.22,3900,12/24/20
MMC,Marsh & Mclennan Companies,115.13,1.44,1.27%,114.14,115.29,113.92,372300,12/24/20
MMI,Marcus & Millichap,37.66,0.78,2.11%,37.19,37.71,36.94,40300,12/24/20
MMM,3M Company,174.52,0.53,0.30%,174.42,174.79,173.42,656100,12/24/20
MMS,Maximus Inc,72.84,0.02,0.03%,73,73.01,72.35,88700,12/24/20
MMSI,Merit Medical Sys,54.53,0.41,0.76%,54.32,55,54.08,95300,12/24/20
MNKD,Mannkind Corp,3.42,0.09,2.70%,3.39,3.58,3.36,2594300,12/24/20
MNOV,Medicinova Inc,5.63,-0.03,-0.53%,5.69,5.72,5.61,65800,12/24/20
MNR,Monmouth Real Estate Investment Corp,17.4,-0.13,-0.74%,17.53,17.55,17.31,213800,12/24/20
MNRL,Brigham Minerals Inc,11.27,-0.17,-1.49%,11.41,11.42,11.12,241300,12/24/20
MNRO,Monro Muffler Brak,53.13,1.83,3.57%,51.3,53.29,51.27,210600,12/24/20
MNSB,Mainstreet Bank,16.77,-0.01,-0.06%,16.83,16.83,16.77,1600,12/24/20
MNST,Monster Beverage Cp,89.81,0.87,0.98%,89,90.02,88.99,461400,12/24/20
MO,Altria Group,41.72,-1.15,-2.68%,41.89,41.92,41.15,6055800,12/24/20
MOD,Modine Manufacturing Company,12.17,0.02,0.16%,12.25,12.27,12.04,99500,12/24/20
MODN,Model N Inc,36.22,-0.14,-0.39%,36.5,36.7,35.84,93900,12/24/20
MOFG,Midwestone Fnl Gp,24.26,-0.27,-1.10%,24.81,24.81,24.24,19100,12/24/20
MOG.A,Moog Inc Cl A,79.23,0.64,0.81%,78.53,80,77.77,65000,12/24/20
MOH,Molina Healthcare Inc,207.1,-1.39,-0.67%,207.96,208.86,205.93,58600,12/24/20
MORF,Morphic Holding Inc,33.02,-0.41,-1.23%,33.31,33.49,32.1,32400,12/24/20
MORN,Morningstar Inc,222.3,-0.35,-0.16%,222.65,225,221.16,46200,12/24/20
MOS,Mosaic Company,21.96,-0.13,-0.59%,22.04,22.2,21.82,1071600,12/24/20
MOV,Movado Group Inc,17.39,-0.07,-0.40%,17.41,17.62,17.23,56800,12/24/20
MPAA,Motorcar Parts Amer,19.85,-0.56,-2.74%,20.96,20.96,19.63,46500,12/24/20
MPB,Mid Penn Bancorp Inc,24.85,-0.35,-1.39%,24.83,25.01,24.39,3900,12/24/20
MPC,Marathon Petroleum Corp,41.21,-0.1,-0.24%,40.86,41.23,40.39,1989200,12/24/20
MPW,Medical Properties Trust,21.73,0.05,0.23%,21.69,21.75,21.45,1086200,12/24/20
MPWR,Monolithic Power Sys,357.07,3.18,0.90%,356.83,358.61,351.37,124100,12/24/20
MPX,Marine Products Corp,16,0.4,2.56%,15.6,16,15.52,24800,12/24/20
MRC,Mrc Global Inc,6.59,-0.02,-0.30%,6.64,6.66,6.43,248600,12/24/20
MRCY,Mercury Sys Inc,86.64,-0.95,-1.08%,87.71,87.75,86.41,110200,12/24/20
MRK,Merck & Company,80.14,0.38,0.48%,80,80.43,79.87,2822000,12/24/20
MRKR,Marker Therapeutics Inc,1.53,0,0.00%,1.52,1.57,1.5101,219600,12/24/20
MRLN,Marlin Business Serv,11.94,0.02,0.17%,11.98,12.09,11.89,3500,12/24/20
